account_id,observation_date,is_churn,login_count_28d,report_run_28d,feature_export_28d,team_invite_28d,support_ticket_28d,avg_session_28d,account_tenure_days,total_mrr,feature_export_per_login,support_ticket_per_login,mrr_per_login,feature_report_run_per_login,login_count_28d_pct_change,feature_report_run_28d_pct_change,days_since_login,days_since_feature_export
1648,2024-03-05,0,13,14,5,6,4,286.6904761904762,48,58,0.38461538461538464,0.3076923076923077,4.461538461538462,1.0769230769230769,12,3.666666666666667,1,6
1649,2024-02-18,0,2,5,2,1,1,315.1818181818182,21,29,1,0.5,14.5,2.5,0,0,7,3
1649,2024-03-18,0,15,8,3,5,7,267.94736842105266,49,58,0.2,0.4666666666666667,3.8666666666666667,0.5333333333333333,6.5,0.6000000000000001,1,0
1650,2024-02-03,0,5,0,1,1,0,110.42857142857143,53,165.17,0.2,0,33.034,0,0,0,9,2
1650,2024-03-03,0,5,3,0,2,0,176.4,81,165.17,0,0,33.034,0.6,0,0,4,30
1652,2024-02-15,0,0,0,0,0,0,0,269,65.57,0,0,0,0,0,0,30,120
1652,2024-03-15,0,2,1,0,0,0,183.33333333333334,297,65.57,0,0,32.785,0.5,0,0,22,148
1653,2024-02-20,0,0,0,0,0,0,0,294,24.07,0,0,0,0,0,0,0,0
1653,2024-03-20,1,0,0,0,0,0,0,322,24.07,0,0,0,0,0,0,0,0
1654,2024-03-04,1,10,5,9,4,2,155.46666666666667,263,1112,0.9,0.2,111.2,0.5,0,-0.375,3,0
1655,2024-02-09,0,1,2,0,0,0,266.3333333333333,388,330.34,0,0,330.34,2,0,0,0,70
1655,2024-03-09,0,2,1,0,0,0,140.66666666666666,416,330.34,0,0,165.17,0.5,1,-0.5,23,98
1657,2024-02-12,0,11,9,2,5,0,180.03703703703704,142,145,0.18181818181818182,0,13.181818181818182,0.8181818181818182,0,0,2,8
1657,2024-03-12,0,16,12,9,8,3,190.0625,170,224,0.5625,0.1875,14,0.75,0.4545454545454546,0.33333333333333326,2,3
1658,2024-02-11,0,7,4,3,2,2,252.66666666666666,266,165.17,0.42857142857142855,0.2857142857142857,23.595714285714283,0.5714285714285714,0,0,1,3
1658,2024-03-11,0,4,1,5,2,4,281.9375,294,165.17,1.25,1,41.2925,0.25,-0.4285714285714286,-0.75,1,0
1661,2024-02-20,0,1,3,0,0,1,293,111,24.07,0,1,24.07,3,0,0,24,45
1661,2024-03-20,0,0,0,0,0,0,0,139,24.07,0,0,0,0,-1,-1,52,73
1666,2024-03-05,0,0,2,2,0,1,283.6,17,29,0,0,0,0,0,0,0,8
1669,2024-02-08,0,3,1,2,2,4,286.5,358,65.57,0.6666666666666666,1.3333333333333333,21.856666666666666,0.3333333333333333,0,0,3,2
1669,2024-03-08,0,15,7,6,8,3,237,386,131.14,0.4,0.2,8.742666666666667,0.4666666666666667,4,6,0,0
1670,2024-03-09,1,0,0,0,2,0,58,51,58,0,0,0,0,-1,-1,34,0
1671,2024-02-03,0,38,13,18,18,3,221.64444444444445,206,274,0.47368421052631576,0.07894736842105263,7.2105263157894735,0.34210526315789475,0,0,0,0
1671,2024-03-03,0,49,19,18,16,3,225.46666666666667,234,274,0.3673469387755102,0.061224489795918366,5.591836734693878,0.3877551020408163,0.2894736842105263,0.46153846153846145,0,1
1672,2024-03-05,0,5,5,1,2,0,280,17,29,0.2,0,5.8,1,0,0,1,2
1673,2024-03-21,0,1,1,1,1,0,166.25,22,65.57,1,0,65.57,1,0,0,16,4
1674,2024-02-06,0,5,2,1,1,0,200.66666666666666,19,29,0.2,0,5.8,0.4,0,0,1,0
1674,2024-03-06,0,11,8,2,0,0,281.95238095238096,47,58,0.18181818181818182,0,5.2727272727272725,0.7272727272727273,1.2000000000000002,3,2,21
1675,2024-02-26,0,9,9,5,2,0,267.8,49,24.07,0.5555555555555556,0,2.6744444444444446,1,0,0,2,2
1675,2024-03-28,0,3,2,2,2,0,222.11111111111111,84,24.07,0.6666666666666666,0,8.023333333333333,0.6666666666666666,-0.25,-0.7777777777777778,8,7
1676,2024-02-29,0,3,1,2,0,1,142.85714285714286,298,24.07,0.6666666666666666,0.3333333333333333,8.023333333333333,0.3333333333333333,2,0,0,0
1676,2024-03-31,0,5,1,1,1,1,167.66666666666666,326,24.07,0.2,0.2,4.814,0.2,0.6666666666666667,0,6,28
1680,2024-02-20,0,4,4,2,2,3,203.2,50,158,0.5,0.75,39.5,1,0,0,7,3
1680,2024-03-20,0,5,3,2,2,1,175.53846153846155,78,237,0.4,0.2,47.4,0.6,0.25,-0.25,7,7
1683,2024-02-08,0,8,8,0,2,1,202.47368421052633,85,237,0,0.125,29.625,1,0,0,4,48
1683,2024-03-08,0,9,9,4,3,4,191.86206896551724,113,316,0.4444444444444444,0.4444444444444444,35.111111111111114,1,0.125,0.125,4,9
1684,2024-02-01,0,7,6,0,1,3,286.29411764705884,24,29,0,0.42857142857142855,4.142857142857143,0.8571428571428571,0,0,1,0
1684,2024-03-01,0,10,8,2,4,3,274.77777777777777,52,58,0.2,0.3,5.8,0.8,0.4285714285714286,0.33333333333333326,0,6
1684,2024-04-01,0,22,16,5,5,5,278.07547169811323,80,87,0.22727272727272727,0.22727272727272727,3.9545454545454546,0.7272727272727273,1.2000000000000002,1,1,3
1685,2024-02-29,0,12,9,5,2,2,280.23333333333335,387,48.14,0.4166666666666667,0.16666666666666666,4.011666666666667,0.75,0.5,0.8,4,2
1685,2024-03-31,0,15,12,6,6,3,278.5238095238095,415,48.14,0.4,0.2,3.2093333333333334,0.8,0.25,0.33333333333333326,0,9
1686,2024-03-08,0,0,1,0,0,0,297,21,79,0,0,0,0,0,0,0,0
1688,2024-02-07,0,10,2,3,1,1,144.76470588235293,171,474,0.3,0.1,47.4,0.2,0,0,12,7
1688,2024-03-07,0,6,2,3,1,1,173.69230769230768,206,553,0.5,0.16666666666666666,92.16666666666667,0.3333333333333333,-0.25,1,14,5
1689,2024-02-01,0,8,4,2,4,1,171.05263157894737,116,316,0.25,0.125,39.5,0.5,0,0,0,0
1689,2024-03-01,0,12,11,5,3,3,185.97058823529412,144,395,0.4166666666666667,0.25,32.916666666666664,0.9166666666666666,0.5,1.75,1,7
1689,2024-04-01,0,16,6,6,6,2,147.72222222222223,172,424,0.375,0.125,26.5,0.375,0.33333333333333326,-0.4545454545454546,0,1
1691,2024-02-05,0,7,3,0,2,2,240.21428571428572,326,65.57,0,0.2857142857142857,9.367142857142856,0.42857142857142855,0,0,0,48
1691,2024-03-05,0,5,5,2,2,1,270.2,354,65.57,0.4,0.2,13.113999999999999,1,-0.2857142857142857,0.6666666666666667,9,0
1692,2024-02-06,0,10,5,3,1,0,266.57894736842104,172,65.57,0.3,0,6.5569999999999995,0.5,0,0,5,3
1692,2024-03-06,0,4,4,1,1,0,306.3,200,65.57,0.25,0,16.3925,1,-0.6,-0.19999999999999996,13,15
1693,2024-02-04,0,6,1,1,0,0,111.5,205,65.57,0.16666666666666666,0,10.928333333333333,0.16666666666666666,0,0,11,8
1693,2024-03-04,0,2,4,1,1,2,234.4,233,65.57,0.5,1,32.785,2,-0.6666666666666667,3,1,26
1695,2024-02-10,0,1,3,0,0,0,242.5,236,24.07,0,0,24.07,3,0,0,3,62
1695,2024-03-10,0,0,0,0,0,0,0,264,24.07,0,0,0,0,-1,-1,31,90
1696,2024-02-17,0,6,4,1,0,1,228,387,48.14,0.16666666666666666,0.16666666666666666,8.023333333333333,0.6666666666666666,0,0,1,6
1696,2024-03-17,0,2,5,2,1,3,221.69230769230768,415,48.14,1,1.5,24.07,2.5,-0.6666666666666667,0.25,7,10
1697,2024-02-26,0,1,0,2,0,0,117.33333333333333,414,48.14,2,0,48.14,0,0,0,24,8
1697,2024-03-28,0,2,0,1,0,1,199,449,48.14,0.5,0.5,24.07,0,0,-1,9,1
1700,2024-02-27,0,0,0,1,1,0,75,170,65.57,0,0,0,0,0,0,29,12
1700,2024-03-29,0,0,1,1,0,0,182.5,205,65.57,0,0,0,0,0,0,64,23
1704,2024-02-21,0,9,7,3,3,1,243.34782608695653,171,65.57,0.3333333333333333,0.1111111111111111,7.285555555555555,0.7777777777777778,0,0,3,0
1704,2024-03-21,0,5,3,3,2,3,267,206,65.57,0.6,0.6,13.113999999999999,0.6,-0.4444444444444444,-0.625,1,3
1705,2024-02-15,0,9,11,5,4,1,268.53333333333336,177,24.07,0.5555555555555556,0.1111111111111111,2.6744444444444446,1.2222222222222223,0,0,0,7
1705,2024-03-15,0,6,3,4,1,1,251,205,24.07,0.6666666666666666,0.16666666666666666,4.011666666666667,0.5,-0.33333333333333337,-0.7272727272727273,3,2
1706,2024-02-08,0,11,6,3,2,4,266.15384615384613,389,48.14,0.2727272727272727,0.36363636363636365,4.376363636363636,0.5454545454545454,0,0,5,7
1706,2024-03-08,0,15,10,6,4,3,260.8157894736842,417,48.14,0.4,0.2,3.2093333333333334,0.6666666666666666,0.36363636363636354,0.6666666666666667,1,3
1707,2024-02-05,0,7,3,3,2,2,271.70588235294116,81,165.17,0.42857142857142855,0.2857142857142857,23.595714285714283,0.42857142857142855,0,0,10,14
1707,2024-03-05,0,7,4,2,4,1,246.72222222222223,109,165.17,0.2857142857142857,0.14285714285714285,23.595714285714283,0.5714285714285714,0,0.33333333333333326,0,7
1709,2024-02-16,0,0,0,0,0,0,0,115,24.07,0,0,0,0,0,0,0,0
1709,2024-03-16,1,0,0,0,0,0,0,143,24.07,0,0,0,0,0,0,0,0
1710,2024-02-09,0,8,3,2,2,2,251.52941176470588,84,165.17,0.25,0.25,20.64625,0.375,0,0,8,6
1710,2024-03-09,0,7,5,3,4,3,257.77272727272725,112,165.17,0.42857142857142855,0.42857142857142855,23.595714285714283,0.7142857142857143,-0.125,0.6666666666666667,0,2
1712,2024-02-03,0,9,4,3,2,2,159.8,387,48.14,0.3333333333333333,0.2222222222222222,5.348888888888889,0.4444444444444444,0,0,3,4
1712,2024-03-03,0,9,4,1,0,1,174.2,415,48.14,0.1111111111111111,0.1111111111111111,5.348888888888889,0.4444444444444444,0,0,1,16
1713,2024-02-29,0,9,12,3,5,3,296.0625,53,398,0.3333333333333333,0.3333333333333333,44.22222222222222,1.3333333333333333,0,5,0,2
1713,2024-03-31,0,20,10,3,7,7,271.8085106382979,81,597,0.15,0.35,29.85,0.5,1.2222222222222223,-0.16666666666666663,0,0
1714,2024-02-06,0,21,10,9,6,0,163.97826086956522,172,224,0.42857142857142855,0,10.666666666666666,0.47619047619047616,0,0,0,0
1714,2024-03-06,0,18,17,4,2,5,208.43478260869566,200,174,0.2222222222222222,0.2777777777777778,9.666666666666666,0.9444444444444444,-0.1428571428571429,0.7,0,0
1715,2024-02-13,0,2,0,0,1,1,103,384,48.14,0,0.5,24.07,0,0,0,15,48
1715,2024-03-13,1,0,0,0,0,0,0,412,48.14,0,0,0,0,-1,0,43,76
1717,2024-02-27,0,0,2,4,0,0,238.66666666666666,413,48.14,0,0,0,0,0,0,113,6
1717,2024-03-29,0,2,0,2,1,0,130.4,448,48.14,1,0,24.07,0,0,-1,15,7
1718,2024-02-25,0,6,1,0,1,1,169.11111111111111,81,87,0,0.16666666666666666,14.5,0.16666666666666666,0,0,2,0
1718,2024-03-27,0,6,2,2,0,1,164.72727272727272,109,116,0.3333333333333333,0.16666666666666666,19.333333333333332,0.3333333333333333,0,1,9,2
1720,2024-02-26,0,8,3,4,2,1,167.61111111111111,324,319,0.5,0.125,39.875,0.375,0,0,0,1
1720,2024-03-28,0,11,4,6,5,1,149.59259259259258,359,348,0.5454545454545454,0.09090909090909091,31.636363636363637,0.36363636363636365,0.10000000000000009,-0.33333333333333337,0,2
1721,2024-02-08,0,12,10,5,0,3,199.96666666666667,358,348,0.4166666666666667,0.25,29,0.8333333333333334,0,0,1,3
1721,2024-03-08,0,10,5,4,5,4,173.42857142857142,386,377,0.4,0.4,37.7,0.5,-0.16666666666666663,-0.5,2,8
1725,2024-02-06,0,12,6,4,1,5,273,50,398,0.3333333333333333,0.4166666666666667,33.166666666666664,0.5,0,0,1,2
1725,2024-03-06,0,17,10,5,8,3,246.86046511627907,78,597,0.29411764705882354,0.17647058823529413,35.11764705882353,0.5882352941176471,0.41666666666666674,0.6666666666666667,0,3
1729,2024-02-20,0,0,1,1,0,2,253.75,19,79,0,0,0,0,0,0,0,3
1729,2024-03-20,0,6,4,1,2,1,201.5,47,158,0.16666666666666666,0.16666666666666666,26.333333333333332,0.6666666666666666,0,3,2,0
1730,2024-02-16,0,10,4,7,3,2,162.30769230769232,115,116,0.7,0.2,11.6,0.4,0,0,1,1
1730,2024-03-16,0,10,6,3,2,2,159.56521739130434,143,145,0.3,0.2,14.5,0.6,0,0.5,3,15
1731,2024-02-13,0,8,9,2,6,1,291.65384615384613,264,65.57,0.25,0.125,8.19625,1.125,0,0,2,18
1731,2024-03-13,0,7,3,1,0,4,241.53333333333333,292,65.57,0.14285714285714285,0.5714285714285714,9.367142857142856,0.42857142857142855,-0.125,-0.6666666666666667,1,11
1732,2024-02-13,0,8,4,2,2,1,227.2941176470588,111,65.57,0.25,0.125,8.19625,0.5,0,0,1,7
1732,2024-03-13,0,8,5,1,6,0,228.65,139,65.57,0.125,0,8.19625,0.625,0,0.25,8,0
1734,2024-02-28,0,47,32,13,15,10,277.15384615384613,200,553,0.2765957446808511,0.2127659574468085,11.76595744680851,0.6808510638297872,0,0,0,1
1734,2024-03-30,0,50,30,23,21,9,268.42857142857144,235,582,0.46,0.18,11.64,0.6,-0.09090909090909094,-0.1428571428571429,1,1
1736,2024-02-24,0,1,1,1,1,3,187.71428571428572,20,24.07,1,3,24.07,1,0,0,0,8
1736,2024-03-26,0,3,0,0,1,0,99,48,24.07,0,0,8.023333333333333,0,2,-1,9,36
1738,2024-02-09,0,70,58,33,22,14,277.73604060913704,329,869,0.4714285714285714,0.2,12.414285714285715,0.8285714285714286,0,0,0,0
1738,2024-03-09,0,88,65,31,32,16,251.1551724137931,357,948,0.3522727272727273,0.18181818181818182,10.772727272727273,0.7386363636363636,0.2571428571428571,0.1206896551724137,0,0
1740,2024-02-27,0,37,30,21,16,15,271.69747899159665,232,353,0.5675675675675675,0.40540540540540543,9.54054054054054,0.8108108108108109,0,0,0,3
1740,2024-03-29,0,57,28,19,23,13,242.1,267,432,0.3333333333333333,0.22807017543859648,7.578947368421052,0.49122807017543857,0.3571428571428572,-0.125,0,0
1741,2024-02-15,0,3,2,1,1,1,206.75,24,29,0.3333333333333333,0.3333333333333333,9.666666666666666,0.6666666666666666,0,0,11,10
1741,2024-03-15,0,6,2,1,2,2,153.30769230769232,52,58,0.16666666666666666,0.3333333333333333,9.666666666666666,0.3333333333333333,1,0,3,8
1742,2024-02-26,0,3,3,0,1,1,151.375,80,24.07,0,0.3333333333333333,8.023333333333333,1,0,0,13,39
1742,2024-03-28,0,3,2,0,0,0,129,115,24.07,0,0,8.023333333333333,0.6666666666666666,0,-0.5,26,74
1743,2024-02-06,0,7,5,3,1,1,195.94117647058823,50,58,0.42857142857142855,0.14285714285714285,8.285714285714286,0.7142857142857143,0,0,3,2
1743,2024-03-06,0,5,6,2,3,0,142.0625,78,87,0.4,0,17.4,1.2,-0.2857142857142857,0.19999999999999996,0,24
1745,2024-02-16,0,3,5,0,0,2,226.9,207,65.57,0,0.6666666666666666,21.856666666666666,1.6666666666666667,0,0,5,80
1745,2024-03-16,0,4,3,2,1,0,180,235,65.57,0.5,0,16.3925,0.75,0.33333333333333326,-0.4,1,15
1746,2024-02-24,0,2,2,1,1,0,193.66666666666666,204,65.57,0.5,0,32.785,1,0,0,13,1
1746,2024-03-26,0,5,1,0,0,1,163.85714285714286,232,65.57,0,0.2,13.113999999999999,0.2,1.5,-0.5,5,0
1749,2024-03-15,1,7,2,1,2,1,144.23076923076923,83,87,0.14285714285714285,0.14285714285714285,12.428571428571429,0.2857142857142857,0.75,-0.33333333333333337,3,16
1751,2024-02-15,0,36,14,15,6,6,241.6103896103896,146,145,0.4166666666666667,0.16666666666666666,4.027777777777778,0.3888888888888889,0,0,0,2
1751,2024-03-15,0,49,24,29,15,9,257.35714285714283,174,174,0.5918367346938775,0.1836734693877551,3.5510204081632653,0.4897959183673469,0.36111111111111116,0.7142857142857142,0,1
1752,2024-02-13,0,8,7,2,1,1,189.26315789473685,325,1630,0.25,0.125,203.75,0.875,0,0,0,6
1752,2024-03-13,0,13,5,4,5,4,168.06451612903226,353,1829,0.3076923076923077,0.3076923076923077,140.69230769230768,0.38461538461538464,0.625,-0.2857142857142857,1,8
1753,2024-02-13,0,85,60,26,28,22,269.43891402714934,384,377,0.3058823529411765,0.25882352941176473,4.435294117647059,0.7058823529411765,0,0,0,0
1753,2024-03-13,0,93,52,32,23,19,269.5570776255708,412,406,0.34408602150537637,0.20430107526881722,4.365591397849462,0.5591397849462365,0.09411764705882364,-0.1333333333333333,0,0
1756,2024-02-02,0,2,0,0,1,1,126.5,23,79,0,0.5,39.5,0,0,0,14,0
1756,2024-03-02,0,7,3,3,0,1,171.5,51,158,0.42857142857142855,0.14285714285714285,22.571428571428573,0.42857142857142855,2.5,0,12,3
1758,2024-02-12,0,0,0,0,0,0,0,173,24.07,0,0,0,0,0,0,0,0
1758,2024-03-12,1,0,0,0,0,0,0,201,24.07,0,0,0,0,0,0,0,0
1759,2024-02-12,0,15,6,3,4,1,151.86206896551724,385,377,0.2,0.06666666666666667,25.133333333333333,0.4,0,0,3,0
1759,2024-03-12,0,15,7,9,4,1,157,413,406,0.6,0.06666666666666667,27.066666666666666,0.4666666666666667,0,0.16666666666666674,0,2
1760,2024-02-28,0,21,5,4,6,5,159.3170731707317,169,515,0.19047619047619047,0.23809523809523808,24.523809523809526,0.23809523809523808,0,0,3,1
1760,2024-03-30,0,18,18,1,8,0,187.9777777777778,204,714,0.05555555555555555,0,39.666666666666664,1,-0.052631578947368474,1.5714285714285716,1,6
1761,2024-02-28,0,12,11,6,6,4,168.6153846153846,200,834,0.5,0.3333333333333333,69.5,0.9166666666666666,0,0,2,1
1761,2024-03-30,0,22,15,5,4,4,193.36,235,1033,0.22727272727272727,0.18181818181818182,46.95454545454545,0.6818181818181818,0.5714285714285714,0.5,1,2
1762,2024-03-13,0,2,1,0,1,3,172.42857142857142,16,79,0,1.5,39.5,0.5,0,0,0,0
1763,2024-02-08,0,92,47,31,32,16,255.96330275229357,389,698,0.33695652173913043,0.17391304347826086,7.586956521739131,0.5108695652173914,0,0,0,0
1763,2024-03-08,0,94,56,36,30,15,264.7402597402597,417,727,0.3829787234042553,0.1595744680851064,7.73404255319149,0.5957446808510638,0.021739130434782705,0.1914893617021276,0,0
1764,2024-02-08,0,3,1,0,0,1,182.2,177,24.07,0,0.3333333333333333,8.023333333333333,0.3333333333333333,0,0,8,31
1764,2024-03-08,0,3,4,0,0,1,195.125,205,24.07,0,0.3333333333333333,8.023333333333333,1.3333333333333333,0,3,3,59
1765,2024-02-18,0,17,14,11,4,9,200.38181818181818,355,948,0.6470588235294118,0.5294117647058824,55.76470588235294,0.8235294117647058,0,0,0,3
1765,2024-03-18,0,36,22,13,4,6,184.46913580246914,383,1027,0.3611111111111111,0.16666666666666666,28.52777777777778,0.6111111111111112,1.1176470588235294,0.5714285714285714,0,3
1767,2024-02-02,0,3,2,2,0,1,185.75,54,24.07,0.6666666666666666,0.3333333333333333,8.023333333333333,0.6666666666666666,0,0,16,3
1767,2024-03-02,0,2,4,1,2,0,200.55555555555554,82,24.07,0.5,0,12.035,2,-0.33333333333333337,1,3,8
1768,2024-02-26,0,11,5,9,7,2,142.26470588235293,202,274,0.8181818181818182,0.18181818181818182,24.90909090909091,0.45454545454545453,0,0,0,1
1768,2024-03-28,0,19,15,10,5,1,186.02,237,274,0.5263157894736842,0.05263157894736842,14.421052631578947,0.7894736842105263,0.5833333333333333,2.75,0,5
1769,2024-02-11,0,1,4,0,1,0,270.5,235,65.57,0,0,65.57,4,0,0,6,35
1769,2024-03-11,0,2,1,3,0,0,163.83333333333334,263,65.57,1.5,0,32.785,0.5,1,-0.75,0,7
1770,2024-03-11,1,35,23,11,8,8,269.5882352941176,233,1033,0.3142857142857143,0.22857142857142856,29.514285714285716,0.6571428571428571,-0.14634146341463417,-0.1785714285714286,1,1
1771,2024-02-27,0,8,4,2,2,1,242.47058823529412,201,24.07,0.25,0.125,3.00875,0.5,0,0,2,1
1771,2024-03-29,0,11,6,4,3,1,276.32,236,24.07,0.36363636363636365,0.09090909090909091,2.188181818181818,0.5454545454545454,0.5714285714285714,0.19999999999999996,6,3
1772,2024-02-13,0,2,2,0,1,0,159.6,19,24.07,0,0,12.035,1,0,0,15,0
1772,2024-03-13,0,3,2,0,1,0,136.16666666666666,47,24.07,0,0,8.023333333333333,0.6666666666666666,0.5,0,8,0
1775,2024-02-27,0,6,12,4,4,3,309.6896551724138,48,58,0.6666666666666666,0.5,9.666666666666666,2,0,0,0,0
1775,2024-03-29,0,14,11,6,8,8,271.0425531914894,83,87,0.42857142857142855,0.5714285714285714,6.214285714285714,0.7857142857142857,0.16666666666666674,-0.08333333333333337,0,6
1777,2024-02-19,0,12,2,3,2,2,155.0952380952381,81,237,0.25,0.16666666666666666,19.75,0.16666666666666666,0,0,6,10
1777,2024-03-19,0,10,3,0,3,1,142.52941176470588,109,316,0,0.1,31.6,0.3,-0.16666666666666663,0.5,7,38
1778,2024-02-26,0,0,1,0,0,0,349,202,65.57,0,0,0,0,0,0,46,35
1778,2024-03-28,0,2,0,0,0,0,79.5,237,65.57,0,0,32.785,0,0,-1,17,70
1779,2024-02-05,0,1,1,0,1,0,134,295,165.17,0,0,165.17,1,0,0,15,35
1779,2024-03-05,0,2,1,1,1,1,171.83333333333334,323,165.17,0.5,0.5,82.585,0.5,1,0,10,23
1780,2024-02-24,0,4,2,0,0,2,210.375,20,24.07,0,0.5,6.0175,0.5,0,0,2,0
1780,2024-03-26,0,3,2,2,1,0,148.375,48,24.07,0.6666666666666666,0,8.023333333333333,0.6666666666666666,-0.25,0,6,20
1781,2024-02-06,0,2,0,0,0,1,149,384,131.14,0,0.5,65.57,0,0,0,8,30
1781,2024-03-06,0,3,3,1,1,0,193.875,412,131.14,0.3333333333333333,0,43.71333333333333,1,0.5,0,1,23
1783,2024-02-02,0,0,0,1,0,0,180,176,65.57,0,0,0,0,0,0,32,26
1783,2024-03-02,0,3,1,1,0,0,193.8,204,65.57,0.3333333333333333,0,21.856666666666666,0.3333333333333333,0,0,15,2
1784,2024-02-03,0,4,3,1,1,1,152.7,83,87,0.25,0.25,21.75,0.75,0,0,7,8
1784,2024-03-03,0,3,3,0,1,0,182.28571428571428,111,166,0,0,55.333333333333336,1,-0.25,0,3,36
1786,2024-03-28,0,1,2,0,0,1,264,24,79,0,1,79,2,0,0,7,0
1788,2024-02-03,0,9,5,2,4,3,153.1304347826087,114,316,0.2222222222222222,0.3333333333333333,35.111111111111114,0.5555555555555556,0,0,4,1
1788,2024-03-03,0,7,8,5,3,3,202.6153846153846,142,345,0.7142857142857143,0.42857142857142855,49.285714285714285,1.1428571428571428,-0.2222222222222222,0.6000000000000001,1,0
1790,2024-02-18,0,9,7,5,5,2,186.96428571428572,174,635,0.5555555555555556,0.2222222222222222,70.55555555555556,0.7777777777777778,0,0,0,1
1790,2024-03-18,0,19,13,5,6,5,186.27083333333334,202,834,0.2631578947368421,0.2631578947368421,43.89473684210526,0.6842105263157895,1.1111111111111112,0.8571428571428572,1,3
1792,2024-02-12,0,10,9,2,4,4,262.58620689655174,51,158,0.2,0.4,15.8,0.9,0,0,0,1
1792,2024-03-12,0,19,13,5,4,3,261.8863636363636,79,237,0.2631578947368421,0.15789473684210525,12.473684210526315,0.6842105263157895,0.8999999999999999,0.4444444444444444,2,2
1793,2024-02-14,0,2,3,2,1,0,187.75,171,174,1,0,87,1.5,0,0,0,14
1793,2024-03-14,0,9,3,0,3,2,147.35294117647058,206,203,0,0.2222222222222222,22.555555555555557,0.3333333333333333,1.25,-0.4,3,0
1794,2024-02-24,0,2,1,0,0,0,140.66666666666666,112,65.57,0,0,32.785,0.5,0,0,24,0
1794,2024-03-26,0,0,1,1,0,1,257.6666666666667,140,65.57,0,0,0,0,-1,0,52,15
1795,2024-02-20,0,2,0,0,1,1,118,384,48.14,0,0.5,24.07,0,0,0,0,43
1795,2024-03-20,0,3,0,0,0,0,171,412,48.14,0,0,16.046666666666667,0,0.5,0,3,0
1796,2024-02-13,0,32,17,12,10,6,169.02597402597402,384,698,0.375,0.1875,21.8125,0.53125,0,0,1,6
1796,2024-03-13,0,38,15,14,5,10,168.14634146341464,412,727,0.3684210526315789,0.2631578947368421,19.13157894736842,0.39473684210526316,0.1875,-0.11764705882352944,0,1
1797,2024-02-03,0,3,0,1,2,0,88.66666666666667,53,65.57,0.3333333333333333,0,21.856666666666666,0,0,0,1,24
1797,2024-03-03,0,2,5,1,0,0,280.375,81,65.57,0.5,0,32.785,2.5,-0.33333333333333337,0,7,0
1798,2024-02-24,0,13,14,5,2,3,335.64864864864865,416,131.14,0.38461538461538464,0.23076923076923078,10.087692307692306,1.0769230769230769,0,0,0,5
1798,2024-03-26,0,14,5,6,3,4,286.125,444,131.14,0.42857142857142855,0.2857142857142857,9.367142857142856,0.35714285714285715,0.07692307692307687,-0.6428571428571428,0,1
1802,2024-02-10,0,5,2,0,1,0,131.75,53,58,0,0,11.6,0.4,0,0,1,39
1802,2024-03-10,0,7,4,3,1,4,197.1578947368421,81,87,0.42857142857142855,0.5714285714285714,12.428571428571429,0.5714285714285714,0.3999999999999999,1,0,2
1805,2024-02-07,0,1,3,0,4,0,157.375,232,65.57,0,0,65.57,3,0,0,1,84
1805,2024-03-07,0,3,1,0,0,0,197,267,65.57,0,0,21.856666666666666,0.3333333333333333,2,0,10,119
1806,2024-02-29,0,0,0,0,0,0,0,53,24.07,0,0,0,0,0,0,0,0
1806,2024-03-31,1,0,0,0,0,0,0,81,24.07,0,0,0,0,0,0,0,0
1808,2024-02-04,0,12,6,6,3,1,182.75,327,869,0.5,0.08333333333333333,72.41666666666667,0.5,0,0,0,4
1808,2024-03-04,0,15,15,5,0,2,212.2972972972973,355,948,0.3333333333333333,0.13333333333333333,63.2,1,0.25,1.5,1,13
1811,2024-02-04,0,8,5,1,1,2,164.05882352941177,82,87,0.125,0.25,10.875,0.625,0,0,0,1
1811,2024-03-04,0,8,7,4,5,2,186.6153846153846,110,116,0.5,0.25,14.5,0.875,0,0.3999999999999999,3,1
1812,2024-02-16,0,3,3,2,0,1,192.22222222222223,54,65.57,0.6666666666666666,0.3333333333333333,21.856666666666666,1,0,0,15,1
1812,2024-03-16,0,2,0,1,0,1,208.75,82,65.57,0.5,0.5,32.785,0,-0.33333333333333337,-1,1,6
1813,2024-02-14,0,2,1,0,1,0,121.5,293,65.57,0,0,32.785,0.5,0,0,28,41
1813,2024-03-14,0,0,1,0,0,0,435,328,65.57,0,0,0,0,0,0,63,76
1815,2024-02-29,0,2,1,0,0,1,228.5,418,48.14,0,0.5,24.07,0.5,1,-0.5,22,68
1815,2024-03-31,0,1,0,2,0,0,155.33333333333334,446,48.14,2,0,48.14,0,-0.5,-1,27,3
1817,2024-02-08,0,1,1,1,1,0,155.5,269,24.07,1,0,24.07,1,0,0,2,27
1817,2024-03-08,0,2,1,1,3,0,104.42857142857143,297,24.07,0.5,0,12.035,0.5,1,0,9,25
1818,2024-02-11,0,4,2,0,0,0,201.83333333333334,52,58,0,0,14.5,0.5,0,0,15,0
1818,2024-03-11,0,2,1,1,0,1,192.4,80,87,0.5,0.5,43.5,0.5,-0.5,-0.5,5,10
1819,2024-02-05,0,1,2,0,0,0,189.33333333333334,112,65.57,0,0,65.57,2,0,0,19,0
1819,2024-03-05,0,0,1,0,0,1,285,140,65.57,0,0,0,0,-1,-0.5,47,0
